,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
296,2001-03-07,NVR,163.4199981689453,166.5,160.25,162.4499969482422,162.4499969482422,56400,2001,3,7
297,2001-03-08,NVR,163.0,163.24000549316406,157.5,158.02999877929688,158.02999877929688,74800,2001,3,8
298,2001-03-09,NVR,157.10000610351562,159.0,156.0,158.02999877929688,158.02999877929688,33400,2001,3,9
299,2001-03-12,NVR,158.02999877929688,158.02999877929688,150.00999450683594,151.5,151.5,74600,2001,3,12
300,2001-03-13,NVR,151.5,154.0,150.5,154.0,154.0,52400,2001,3,13
301,2001-03-14,NVR,153.5,153.50999450683594,149.0,150.25,150.25,92400,2001,3,14
302,2001-03-15,NVR,150.0,155.0,149.0,154.0500030517578,154.0500030517578,70600,2001,3,15
303,2001-03-16,NVR,154.5,158.0,150.6999969482422,150.6999969482422,150.6999969482422,116500,2001,3,16
304,2001-03-19,NVR,150.1999969482422,155.0,150.0,154.0,154.0,105100,2001,3,19
305,2001-03-20,NVR,154.0,163.0,153.5,154.0,154.0,56200,2001,3,20
306,2001-03-21,NVR,156.0,161.9499969482422,154.5,156.0,156.0,76700,2001,3,21
307,2001-03-22,NVR,155.5,158.0,151.3000030517578,156.0,156.0,96700,2001,3,22
308,2001-03-23,NVR,156.5,160.9600067138672,155.5,159.9499969482422,159.9499969482422,53800,2001,3,23
309,2001-03-26,NVR,162.5,166.0,160.5,166.0,166.0,57000,2001,3,26
310,2001-03-27,NVR,166.0,168.25,165.0,166.1999969482422,166.1999969482422,91000,2001,3,27
311,2001-03-28,NVR,166.0,166.5,161.5,165.60000610351562,165.60000610351562,57100,2001,3,28
312,2001-03-29,NVR,165.25,173.13999938964844,165.0,170.0,170.0,91900,2001,3,29
313,2001-03-30,NVR,171.0,178.5,163.0,163.0,163.0,126900,2001,3,30
314,2001-04-02,NVR,163.5,166.0,160.0,160.5,160.5,149500,2001,4,2
315,2001-04-03,NVR,162.0,167.24000549316406,161.10000610351562,163.0,163.0,79700,2001,4,3
316,2001-04-04,NVR,164.75,168.0,164.0,165.5,165.5,105100,2001,4,4
317,2001-04-05,NVR,166.5,171.38999938964844,166.47000122070312,167.1999969482422,167.1999969482422,55700,2001,4,5
318,2001-04-06,NVR,166.5,167.49000549316406,163.88999938964844,166.0,166.0,128200,2001,4,6
319,2001-04-09,NVR,164.75,170.24000549316406,164.75,165.8000030517578,165.8000030517578,77900,2001,4,9
320,2001-04-10,NVR,165.80999755859375,169.97000122070312,165.80999755859375,167.75,167.75,60400,2001,4,10
321,2001-04-11,NVR,169.0,169.0,165.1199951171875,166.75,166.75,68000,2001,4,11
322,2001-04-12,NVR,166.75,170.0,166.16000366210938,168.49000549316406,168.49000549316406,42800,2001,4,12
323,2001-04-16,NVR,167.0,167.5,165.0500030517578,165.6999969482422,165.6999969482422,88000,2001,4,16
324,2001-04-17,NVR,165.0,167.0,163.5,165.0,165.0,87100,2001,4,17
325,2001-04-18,NVR,163.5,171.60000610351562,162.5,168.75,168.75,92200,2001,4,18
326,2001-04-19,NVR,170.0,176.0,168.0,175.60000610351562,175.60000610351562,55200,2001,4,19
327,2001-04-20,NVR,177.5,178.0,167.60000610351562,170.60000610351562,170.60000610351562,92000,2001,4,20
328,2001-04-23,NVR,169.5,178.0,169.25,174.5,174.5,64400,2001,4,23
329,2001-04-24,NVR,177.0,184.0,177.0,183.0,183.0,105700,2001,4,24
330,2001-04-25,NVR,185.0,196.0,183.24000549316406,192.75,192.75,100800,2001,4,25
331,2001-04-26,NVR,192.75,193.99000549316406,186.25999450683594,190.25,190.25,74500,2001,4,26
332,2001-04-27,NVR,190.25,196.0,190.25,196.0,196.0,59900,2001,4,27
333,2001-04-30,NVR,199.89999389648438,199.91000366210938,187.5,190.6199951171875,190.6199951171875,157400,2001,4,30
334,2001-05-01,NVR,190.6199951171875,192.0,181.5,189.5,189.5,72300,2001,5,1
335,2001-05-02,NVR,190.5,194.0,181.5500030517578,189.0,189.0,119800,2001,5,2
336,2001-05-03,NVR,187.5,187.5,181.60000610351562,185.0,185.0,48700,2001,5,3
337,2001-05-04,NVR,183.0,185.5,180.5,185.25,185.25,90600,2001,5,4
338,2001-05-07,NVR,186.0,195.6999969482422,186.0,192.1300048828125,192.1300048828125,102100,2001,5,7
339,2001-05-08,NVR,193.5,197.39999389648438,192.0,197.0,197.0,81800,2001,5,8
340,2001-05-09,NVR,196.5,196.5,192.0500030517578,194.5,194.5,44200,2001,5,9
341,2001-05-10,NVR,196.5,203.0,196.02999877929688,203.0,203.0,75100,2001,5,10
342,2001-05-11,NVR,203.0,205.02999877929688,192.5,192.60000610351562,192.60000610351562,51800,2001,5,11
343,2001-05-14,NVR,192.60000610351562,203.0,191.0,201.0,201.0,54700,2001,5,14
344,2001-05-15,NVR,197.5,202.0,194.86000061035156,200.0,200.0,87100,2001,5,15
345,2001-05-16,NVR,196.5,199.4499969482422,193.5,197.5,197.5,91900,2001,5,16
346,2001-05-17,NVR,195.5,198.10000610351562,192.5,195.5,195.5,54900,2001,5,17
347,2001-05-18,NVR,194.5,196.5500030517578,192.5,194.9499969482422,194.9499969482422,26400,2001,5,18
348,2001-05-21,NVR,194.9499969482422,194.9499969482422,185.75,186.02999877929688,186.02999877929688,81100,2001,5,21
349,2001-05-22,NVR,185.0,185.0,180.0,182.5,182.5,103200,2001,5,22
350,2001-05-23,NVR,182.5,184.4499969482422,179.52000427246094,180.0,180.0,64200,2001,5,23
351,2001-05-24,NVR,180.5,185.5,180.0500030517578,183.5,183.5,62100,2001,5,24
352,2001-05-25,NVR,182.0,182.0,177.49000549316406,177.49000549316406,177.49000549316406,92000,2001,5,25
353,2001-05-29,NVR,175.0,175.5,164.0,166.1199951171875,166.1199951171875,248000,2001,5,29
354,2001-05-30,NVR,163.0,172.74000549316406,163.0,170.5500030517578,170.5500030517578,142600,2001,5,30
355,2001-05-31,NVR,170.5500030517578,174.9499969482422,170.5500030517578,172.50999450683594,172.50999450683594,44600,2001,5,31
356,2001-06-01,NVR,171.5,172.14999389648438,169.5,170.0,170.0,69100,2001,6,1
357,2001-06-04,NVR,168.0,169.5,164.1199951171875,166.0,166.0,83900,2001,6,4
358,2001-06-05,NVR,164.5,166.5,163.49000549316406,164.0,164.0,81500,2001,6,5
359,2001-06-06,NVR,162.5,162.5,150.52999877929688,151.14999389648438,151.14999389648438,264000,2001,6,6
360,2001-06-07,NVR,151.14999389648438,155.0,149.5,151.5,151.5,182900,2001,6,7
361,2001-06-08,NVR,153.0,160.64999389648438,152.25,158.0,158.0,74800,2001,6,8
362,2001-06-11,NVR,156.0,157.0,152.0,153.6300048828125,153.6300048828125,48000,2001,6,11
363,2001-06-12,NVR,151.64999389648438,155.0,148.5,150.0,150.0,63100,2001,6,12
364,2001-06-13,NVR,150.0,153.5,146.0,150.0,150.0,67600,2001,6,13
365,2001-06-14,NVR,149.5,149.5,144.5,145.5,145.5,32000,2001,6,14
366,2001-06-15,NVR,144.5,146.0,141.0,141.0,141.0,48600,2001,6,15
367,2001-06-18,NVR,141.0,144.0,139.75,140.89999389648438,140.89999389648438,53100,2001,6,18
368,2001-06-19,NVR,140.25,145.9600067138672,140.25,143.0,143.0,46400,2001,6,19
369,2001-06-20,NVR,145.0,151.0,145.0,148.0500030517578,148.0500030517578,120400,2001,6,20
370,2001-06-21,NVR,150.5,157.0,150.5,153.85000610351562,153.85000610351562,98600,2001,6,21
371,2001-06-22,NVR,157.0,161.75,151.25,152.39999389648438,152.39999389648438,131200,2001,6,22
372,2001-06-25,NVR,154.0,155.25,148.10000610351562,153.0,153.0,66000,2001,6,25
373,2001-06-26,NVR,152.75,155.0,151.0,152.55999755859375,152.55999755859375,56700,2001,6,26
374,2001-06-27,NVR,153.0,158.8000030517578,152.0,153.0,153.0,67800,2001,6,27
375,2001-06-28,NVR,153.75,157.5,152.5,157.5,157.5,32600,2001,6,28
376,2001-06-29,NVR,157.5,161.0,148.0,148.0,148.0,134000,2001,6,29
377,2001-07-02,NVR,150.0,153.0,149.0,151.25,151.25,104900,2001,7,2
378,2001-07-03,NVR,150.0,154.25,150.0,152.64999389648438,152.64999389648438,57500,2001,7,3
379,2001-07-05,NVR,153.0,159.0,152.5,157.5,157.5,57700,2001,7,5
380,2001-07-06,NVR,158.0,162.5,156.22999572753906,157.25,157.25,55600,2001,7,6
381,2001-07-09,NVR,156.0,156.91000366210938,152.02999877929688,152.0500030517578,152.0500030517578,64800,2001,7,9
382,2001-07-10,NVR,152.5,154.0,151.86000061035156,151.9499969482422,151.9499969482422,94100,2001,7,10
383,2001-07-11,NVR,152.25,155.5,151.5,155.0,155.0,44900,2001,7,11
384,2001-07-12,NVR,155.5,159.5,155.5,158.8000030517578,158.8000030517578,34300,2001,7,12
385,2001-07-13,NVR,159.47999572753906,164.0,158.25,163.75,163.75,58900,2001,7,13
386,2001-07-16,NVR,164.5,165.4600067138672,162.89999389648438,162.91000366210938,162.91000366210938,38800,2001,7,16
387,2001-07-17,NVR,162.75,167.5,161.5,166.3000030517578,166.3000030517578,50000,2001,7,17
388,2001-07-18,NVR,169.0,172.0,168.5,169.5,169.5,56000,2001,7,18
389,2001-07-19,NVR,170.3000030517578,178.5,170.3000030517578,175.0,175.0,69800,2001,7,19
390,2001-07-20,NVR,176.5,183.0,171.0,176.5,176.5,124900,2001,7,20
391,2001-07-23,NVR,174.5,175.25,171.5,173.5,173.5,71300,2001,7,23
392,2001-07-24,NVR,175.25,176.0,166.0,167.75,167.75,87900,2001,7,24
393,2001-07-25,NVR,167.10000610351562,169.25,164.5,167.5,167.5,93400,2001,7,25
394,2001-07-26,NVR,167.5,168.0,163.0,166.0,166.0,43200,2001,7,26
395,2001-07-27,NVR,163.5,167.5,162.0,166.10000610351562,166.10000610351562,54800,2001,7,27
396,2001-07-30,NVR,165.5,171.0,165.0,170.0,170.0,66400,2001,7,30
397,2001-07-31,NVR,170.0,176.60000610351562,170.0,176.25,176.25,79500,2001,7,31
398,2001-08-01,NVR,175.0,180.9600067138672,174.42999267578125,174.4499969482422,174.4499969482422,90100,2001,8,1
399,2001-08-02,NVR,174.4499969482422,177.0,174.4499969482422,177.0,177.0,39300,2001,8,2
400,2001-08-03,NVR,177.0,177.0,172.5,175.0,175.0,48300,2001,8,3
401,2001-08-06,NVR,174.5,174.5,167.5,167.5,167.5,55800,2001,8,6
402,2001-08-07,NVR,166.5,166.50999450683594,158.0,158.50999450683594,158.50999450683594,126400,2001,8,7
403,2001-08-08,NVR,157.5,160.25,155.05999755859375,156.0,156.0,90400,2001,8,8
404,2001-08-09,NVR,156.5,158.25,155.60000610351562,157.0,157.0,43000,2001,8,9
405,2001-08-10,NVR,157.5,158.25,155.0,157.9499969482422,157.9499969482422,27800,2001,8,10
406,2001-08-13,NVR,155.0,155.0,149.2100067138672,153.9499969482422,153.9499969482422,146600,2001,8,13
407,2001-08-14,NVR,153.0,153.5,148.99000549316406,151.0,151.0,66700,2001,8,14
408,2001-08-15,NVR,150.25,154.6999969482422,148.89999389648438,154.3000030517578,154.3000030517578,47300,2001,8,15
409,2001-08-16,NVR,155.3000030517578,160.5,155.3000030517578,159.25,159.25,43300,2001,8,16
410,2001-08-17,NVR,159.25,159.25,154.0,154.0,154.0,42700,2001,8,17
411,2001-08-20,NVR,154.25,154.25,151.02000427246094,152.89999389648438,152.89999389648438,79300,2001,8,20
412,2001-08-21,NVR,153.14999389648438,155.25999450683594,153.0,153.75,153.75,65200,2001,8,21
413,2001-08-22,NVR,155.5,156.0,152.6199951171875,155.5,155.5,34400,2001,8,22
414,2001-08-23,NVR,157.0,161.97000122070312,157.0,158.75,158.75,79300,2001,8,23
415,2001-08-24,NVR,159.0,164.0,157.3800048828125,164.0,164.0,48200,2001,8,24
416,2001-08-27,NVR,163.99000549316406,164.50999450683594,158.5,158.5,158.5,50800,2001,8,27
417,2001-08-28,NVR,158.25,159.0,157.47999572753906,157.5500030517578,157.5500030517578,26800,2001,8,28
418,2001-08-29,NVR,157.3000030517578,162.6199951171875,157.3000030517578,162.5500030517578,162.5500030517578,56700,2001,8,29
419,2001-08-30,NVR,162.3000030517578,164.99000549316406,161.10000610351562,163.0,163.0,38400,2001,8,30
420,2001-08-31,NVR,162.0,164.89999389648438,161.0,161.0,161.0,44800,2001,8,31
421,2001-09-04,NVR,162.0,166.5,159.0,164.5,164.5,67500,2001,9,4
422,2001-09-05,NVR,164.5,166.75,161.0,166.75,166.75,117500,2001,9,5
423,2001-09-06,NVR,166.0,170.0,164.5,167.0,167.0,87500,2001,9,6
424,2001-09-07,NVR,165.0,167.24000549316406,161.25,161.41000366210938,161.41000366210938,148200,2001,9,7
425,2001-09-10,NVR,160.0,160.0,155.0,155.85000610351562,155.85000610351562,97900,2001,9,10
426,2001-09-17,NVR,136.0,147.8000030517578,136.0,142.0,142.0,100300,2001,9,17
427,2001-09-18,NVR,142.0,142.0,133.6999969482422,134.0,134.0,121400,2001,9,18
428,2001-09-19,NVR,136.0,139.97999572753906,133.30999755859375,139.0,139.0,72700,2001,9,19
429,2001-09-20,NVR,139.0,139.0,130.0399932861328,132.75,132.75,138300,2001,9,20
430,2001-09-21,NVR,128.75,135.0,126.25,131.0,131.0,131800,2001,9,21
431,2001-09-24,NVR,134.0,142.75,134.0,138.75,138.75,122200,2001,9,24
432,2001-09-25,NVR,139.0,141.5,133.5,135.5,135.5,80600,2001,9,25
433,2001-09-26,NVR,136.5,137.0,132.0800018310547,134.24000549316406,134.24000549316406,49900,2001,9,26
434,2001-09-27,NVR,134.24000549316406,141.0,133.0,140.9499969482422,140.9499969482422,78800,2001,9,27
435,2001-09-28,NVR,141.0,145.0,138.24000549316406,140.50999450683594,140.50999450683594,93300,2001,9,28
436,2001-10-01,NVR,141.0,143.0,136.0,141.75,141.75,59200,2001,10,1
437,2001-10-02,NVR,141.0,148.25,141.0,146.3699951171875,146.3699951171875,71100,2001,10,2
438,2001-10-03,NVR,146.3800048828125,152.0,142.0,151.0,151.0,105900,2001,10,3
439,2001-10-04,NVR,151.0,152.97000122070312,147.5,148.0399932861328,148.0399932861328,92000,2001,10,4
440,2001-10-05,NVR,148.5,150.5,145.0,146.4499969482422,146.4499969482422,118600,2001,10,5
441,2001-10-08,NVR,145.0,147.75,141.97000122070312,143.24000549316406,143.24000549316406,140900,2001,10,8
442,2001-10-09,NVR,143.0,150.0,142.60000610351562,147.25,147.25,41200,2001,10,9
443,2001-10-10,NVR,146.5,152.99000549316406,146.0,152.99000549316406,152.99000549316406,60200,2001,10,10
444,2001-10-11,NVR,153.0,164.0,153.0,161.0,161.0,105300,2001,10,11
445,2001-10-12,NVR,160.5,161.6999969482422,155.8000030517578,158.0,158.0,60800,2001,10,12
446,2001-10-15,NVR,157.5,160.97999572753906,154.5,160.3699951171875,160.3699951171875,63100,2001,10,15
447,2001-10-16,NVR,162.60000610351562,170.0,162.0,163.91000366210938,163.91000366210938,129800,2001,10,16
448,2001-10-17,NVR,164.5,165.5,153.0,153.0,153.0,100500,2001,10,17
449,2001-10-18,NVR,153.0,156.47000122070312,153.0,154.4499969482422,154.4499969482422,36700,2001,10,18
450,2001-10-19,NVR,154.4499969482422,159.0,153.0,158.5,158.5,50600,2001,10,19
451,2001-10-22,NVR,158.0,162.0,156.25,159.0,159.0,56300,2001,10,22
452,2001-10-23,NVR,159.0,163.5,158.5,160.60000610351562,160.60000610351562,102100,2001,10,23
453,2001-10-24,NVR,160.0,163.0,159.25,161.9499969482422,161.9499969482422,71600,2001,10,24
454,2001-10-25,NVR,160.9499969482422,160.9499969482422,157.0,158.5,158.5,110500,2001,10,25
455,2001-10-26,NVR,158.5,162.9499969482422,158.5,162.9499969482422,162.9499969482422,56500,2001,10,26
456,2001-10-29,NVR,162.5,162.5,158.1999969482422,158.1999969482422,158.1999969482422,37300,2001,10,29
457,2001-10-30,NVR,158.1999969482422,158.1999969482422,153.25,153.25,153.25,65700,2001,10,30
458,2001-10-31,NVR,153.5,162.25,153.5,158.3000030517578,158.3000030517578,88000,2001,10,31
459,2001-11-01,NVR,161.0,168.47999572753906,159.25,166.75,166.75,97800,2001,11,1
460,2001-11-02,NVR,166.5,169.99000549316406,163.0,163.0,163.0,78500,2001,11,2
461,2001-11-05,NVR,163.3000030517578,166.0,161.5,161.75,161.75,58400,2001,11,5
462,2001-11-06,NVR,161.75,164.1199951171875,159.5,164.0,164.0,49300,2001,11,6
463,2001-11-07,NVR,163.8000030517578,177.0,163.8000030517578,175.0,175.0,82600,2001,11,7
464,2001-11-08,NVR,175.0,178.75,170.5,170.99000549316406,170.99000549316406,78800,2001,11,8
465,2001-11-09,NVR,171.0,173.25,168.25,168.60000610351562,168.60000610351562,42200,2001,11,9
466,2001-11-12,NVR,167.39999389648438,172.6999969482422,166.6699981689453,172.6999969482422,172.6999969482422,32800,2001,11,12
467,2001-11-13,NVR,171.6999969482422,181.14999389648438,171.6999969482422,178.0,178.0,89400,2001,11,13
468,2001-11-14,NVR,179.5,180.99000549316406,174.80999755859375,179.0,179.0,63800,2001,11,14
469,2001-11-15,NVR,178.75,178.75,171.10000610351562,171.10000610351562,171.10000610351562,74900,2001,11,15
470,2001-11-16,NVR,171.10000610351562,172.8000030517578,165.25,172.69000244140625,172.69000244140625,54000,2001,11,16
471,2001-11-19,NVR,173.0,174.5,163.52999877929688,170.25,170.25,100200,2001,11,19
472,2001-11-20,NVR,170.5,171.0,165.6300048828125,166.5,166.5,25800,2001,11,20
473,2001-11-21,NVR,166.5,168.00999450683594,163.25,166.60000610351562,166.60000610351562,31000,2001,11,21
474,2001-11-23,NVR,166.35000610351562,167.49000549316406,165.3000030517578,167.0399932861328,167.0399932861328,17800,2001,11,23
475,2001-11-26,NVR,166.8000030517578,167.0,162.25,165.8000030517578,165.8000030517578,52600,2001,11,26
476,2001-11-27,NVR,165.5500030517578,174.97999572753906,165.0,168.5,168.5,101500,2001,11,27
477,2001-11-28,NVR,168.02000427246094,172.5,166.0,168.5,168.5,64200,2001,11,28
478,2001-11-29,NVR,168.5,175.5,167.75,175.5,175.5,75600,2001,11,29
479,2001-11-30,NVR,176.25,187.5,176.25,181.5,181.5,156000,2001,11,30
480,2001-12-03,NVR,181.0,186.5,177.5,183.5,183.5,86300,2001,12,3
481,2001-12-04,NVR,184.5,191.0,184.0,188.6699981689453,188.6699981689453,61600,2001,12,4
482,2001-12-05,NVR,190.60000610351562,200.97000122070312,190.60000610351562,198.25999450683594,198.25999450683594,148600,2001,12,5
483,2001-12-06,NVR,194.0,195.49000549316406,187.25,189.47999572753906,189.47999572753906,137300,2001,12,6
484,2001-12-07,NVR,188.0,197.0,187.5,191.5,191.5,46600,2001,12,7
485,2001-12-10,NVR,191.0,191.0,184.0,184.0,184.0,31700,2001,12,10
486,2001-12-11,NVR,184.25,191.5,184.25,189.35000610351562,189.35000610351562,44600,2001,12,11
487,2001-12-12,NVR,191.0,195.60000610351562,190.5500030517578,194.0,194.0,86700,2001,12,12
488,2001-12-13,NVR,193.25,197.9499969482422,191.75,195.5500030517578,195.5500030517578,65100,2001,12,13
489,2001-12-14,NVR,195.25,197.5,190.75,192.5,192.5,34900,2001,12,14
490,2001-12-17,NVR,192.5,196.5,191.5,194.0,194.0,27900,2001,12,17
491,2001-12-18,NVR,198.75,198.97999572753906,194.0,196.75,196.75,48900,2001,12,18
492,2001-12-19,NVR,194.75,208.5,194.75,205.75,205.75,103900,2001,12,19
493,2001-12-20,NVR,202.75,213.75,201.0,201.0,201.0,67500,2001,12,20
494,2001-12-21,NVR,199.25,204.75,194.0,196.60000610351562,196.60000610351562,91100,2001,12,21
495,2001-12-24,NVR,195.5,200.64999389648438,194.0,198.5,198.5,15700,2001,12,24
496,2001-12-26,NVR,199.0,202.5,197.0500030517578,198.8699951171875,198.8699951171875,34000,2001,12,26
497,2001-12-27,NVR,198.8699951171875,198.8800048828125,196.0399932861328,196.75,196.75,34600,2001,12,27
498,2001-12-28,NVR,200.0,203.5,199.0,203.5,203.5,76000,2001,12,28
499,2001-12-31,NVR,201.5,205.0,199.5,204.0,204.0,73300,2001,12,31
500,2002-01-02,NVR,195.0,200.0,194.30999755859375,195.25,195.25,136800,2002,1,2
501,2002-01-03,NVR,194.75,197.0,193.25,195.5,195.5,55800,2002,1,3
502,2002-01-04,NVR,196.0,197.5,193.5,193.9499969482422,193.9499969482422,37900,2002,1,4
503,2002-01-07,NVR,193.9499969482422,197.0,193.5,195.75,195.75,39700,2002,1,7
504,2002-01-08,NVR,198.0,199.5,193.60000610351562,199.0,199.0,56400,2002,1,8
505,2002-01-09,NVR,198.5,204.77000427246094,198.5,199.5500030517578,199.5500030517578,94600,2002,1,9
506,2002-01-10,NVR,199.0500030517578,201.5,198.5,199.0,199.0,20500,2002,1,10
507,2002-01-11,NVR,198.5,198.5,194.05999755859375,195.5,195.5,71000,2002,1,11
508,2002-01-14,NVR,194.10000610351562,199.1199951171875,192.30999755859375,195.89999389648438,195.89999389648438,69000,2002,1,14
509,2002-01-15,NVR,196.14999389648438,200.5,196.14999389648438,199.25,199.25,51400,2002,1,15
510,2002-01-16,NVR,198.0,200.9499969482422,197.5,198.50999450683594,198.50999450683594,43100,2002,1,16
511,2002-01-17,NVR,197.25,204.99000549316406,197.25,204.75,204.75,62300,2002,1,17
512,2002-01-18,NVR,201.0,203.8699951171875,199.5,202.0500030517578,202.0500030517578,48900,2002,1,18
513,2002-01-22,NVR,202.3000030517578,203.83999633789062,200.10000610351562,203.75,203.75,80500,2002,1,22
514,2002-01-23,NVR,205.0,207.9499969482422,202.0,206.60000610351562,206.60000610351562,111300,2002,1,23
515,2002-01-24,NVR,208.0,212.5,207.0,210.47999572753906,210.47999572753906,76700,2002,1,24
516,2002-01-25,NVR,215.0,217.97999572753906,212.5500030517578,216.94000244140625,216.94000244140625,141200,2002,1,25
517,2002-01-28,NVR,215.0,236.5,215.0,234.0,234.0,236900,2002,1,28
518,2002-01-29,NVR,233.0,238.75,230.0,233.0,233.0,135000,2002,1,29
519,2002-01-30,NVR,233.0,242.0,229.75,241.0,241.0,141400,2002,1,30
520,2002-01-31,NVR,241.0,241.0,233.41000366210938,239.97000122070312,239.97000122070312,104300,2002,1,31
521,2002-02-01,NVR,238.5,245.0,237.57000732421875,242.1199951171875,242.1199951171875,116400,2002,2,1
522,2002-02-04,NVR,242.75,251.74000549316406,242.5,248.75,248.75,116100,2002,2,4
523,2002-02-05,NVR,249.75,251.1999969482422,242.0,250.0,250.0,168300,2002,2,5
524,2002-02-06,NVR,250.0,256.0,248.0,250.0,250.0,226500,2002,2,6
525,2002-02-07,NVR,250.0,250.0,242.02999877929688,244.00999450683594,244.00999450683594,127400,2002,2,7
526,2002-02-08,NVR,244.0,250.0,238.5500030517578,250.0,250.0,118300,2002,2,8
527,2002-02-11,NVR,248.0,251.4499969482422,246.39999389648438,249.89999389648438,249.89999389648438,116800,2002,2,11
528,2002-02-12,NVR,249.89999389648438,254.8000030517578,247.0,254.8000030517578,254.8000030517578,105800,2002,2,12
529,2002-02-13,NVR,255.0500030517578,265.989990234375,255.0500030517578,260.1000061035156,260.1000061035156,81900,2002,2,13
530,2002-02-14,NVR,261.0,262.75,256.0,257.6000061035156,257.6000061035156,50100,2002,2,14
531,2002-02-15,NVR,258.5,261.5,255.5,259.0,259.0,41600,2002,2,15
532,2002-02-19,NVR,263.0,263.04998779296875,257.25,261.5,261.5,59400,2002,2,19
533,2002-02-20,NVR,262.0,263.0,248.52999877929688,253.92999267578125,253.92999267578125,98700,2002,2,20
534,2002-02-21,NVR,252.0,259.989990234375,251.47999572753906,257.25,257.25,63500,2002,2,21
535,2002-02-22,NVR,257.5,262.94000244140625,249.00999450683594,262.54998779296875,262.54998779296875,228600,2002,2,22
536,2002-02-25,NVR,263.54998779296875,280.0,263.54998779296875,275.79998779296875,275.79998779296875,188800,2002,2,25
537,2002-02-26,NVR,277.75,286.5,274.25,286.5,286.5,161500,2002,2,26
538,2002-02-27,NVR,288.0,289.8999938964844,275.0,283.0400085449219,283.0400085449219,207100,2002,2,27
539,2002-02-28,NVR,284.0,295.5,281.25,292.25,292.25,124700,2002,2,28
540,2002-03-01,NVR,292.25,301.3999938964844,290.7099914550781,290.7099914550781,290.7099914550781,129200,2002,3,1
541,2002-03-04,NVR,300.0,306.989990234375,292.0,300.6000061035156,300.6000061035156,141600,2002,3,4
542,2002-03-05,NVR,296.6000061035156,299.75,290.67999267578125,290.67999267578125,290.67999267578125,128100,2002,3,5
543,2002-03-06,NVR,291.0,300.0,285.0,298.8999938964844,298.8999938964844,141600,2002,3,6
544,2002-03-07,NVR,300.8999938964844,302.5,288.0,295.75,295.75,119500,2002,3,7
545,2002-03-08,NVR,296.79998779296875,297.8900146484375,288.95001220703125,293.3999938964844,293.3999938964844,106700,2002,3,8
